,id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
12922,923519341298618968,175865,Latina,Puerta del Angel,40.4121723,-3.7279781,Entire home/apt,104.0,5,88,2025-09-14,3.3,1,64,39
12923,923641705001377802,522486045,Arganzuela,Imperial,40.41334,-3.71874,Entire home/apt,152.0,1,36,2025-07-20,1.36,1,306,18
12924,923677458842824404,284959379,Ciudad Lineal,Pueblo Nuevo,40.4339716,-3.6415202,Entire home/apt,136.0,2,42,2025-09-01,1.83,1,27,9
12925,923700050349513628,518713670,Salamanca,Lista,40.429622304201985,-3.672098064544989,Entire home/apt,88.0,30,2,2024-06-28,0.08,272,199,0
12926,923740445745275691,438984240,Centro,Cortes,40.41453,-3.69951,Private room,65.0,3,130,2025-08-23,4.84,10,60,59
12927,923841470694440306,522544304,Centro,Universidad,40.42454,-3.70582,Entire home/apt,,5,9,2023-10-21,0.34,1,0,0
12928,923863810053197282,65656674,Arganzuela,Palos de Moguer,40.4057916,-3.694369,Private room,67.0,5,64,2025-09-01,2.39,31,216,23
12929,923888229196323658,65656674,Arganzuela,Palos de Moguer,40.4057916,-3.694369,Private room,44.0,5,48,2025-08-24,1.83,31,247,18
12930,923892215804798715,400480589,Salamanca,Fuente del Berro,40.428518969681505,-3.6634533788750336,Entire home/apt,143.0,1,12,2024-09-29,0.58,2,0,2
12931,923993388338215516,438984240,Centro,Embajadores,40.40962602825515,-3.70002930073719,Private room,69.0,3,15,2025-06-27,0.56,10,329,8
12932,924004148721037753,438984240,Centro,Embajadores,40.410846901722955,-3.6987452715570273,Private room,69.0,3,21,2025-08-14,0.79,10,316,7
12933,924010827365696606,438984240,Centro,Embajadores,40.4110320175461,-3.6971677762650224,Private room,69.0,3,22,2025-08-25,0.83,10,313,10
12934,924016717122183867,438984240,Centro,Embajadores,40.4113918848499,-3.6984163870507416,Private room,69.0,3,18,2025-08-21,0.67,10,321,9
12935,924027101031114521,28786243,Centro,Sol,40.41841653229353,-3.7028454642286097,Entire home/apt,,1,42,2025-07-04,1.57,73,0,9
12936,924041653987971425,220103569,Centro,Palacio,40.40926134239194,-3.7129940284744616,Entire home/apt,88.0,3,90,2025-08-21,3.38,66,123,47
12937,924362287486029863,148608411,Centro,Embajadores,40.40767989125579,-3.70735369302983,Private room,62.0,5,75,2025-09-08,2.84,1,224,36
12938,924384808212373660,65656674,Arganzuela,Palos de Moguer,40.4057916,-3.694369,Private room,42.0,6,47,2025-09-03,1.76,31,251,20
12939,924417375264128462,518713670,Centro,Cortes,40.41717764073516,-3.694651366374759,Entire home/apt,112.0,30,0,,,272,365,0
12940,924474997959808414,41799015,Chamberí,Almagro,40.43487760006203,-3.6897680877498136,Private room,63.0,2,52,2025-09-02,2.23,1,153,29
12941,924492124259336161,518713670,Centro,Embajadores,40.41041,-3.69873,Private room,31.0,30,0,,,272,46,0
12942,924503368086788568,518713670,Centro,Embajadores,40.41052392585715,-3.6980116451338376,Private room,,30,3,2024-07-04,0.13,272,15,0
12943,924515135314456764,521381901,Arganzuela,Palos de Moguer,40.40598,-3.69174,Private room,,1,2,2024-10-07,0.09,11,350,1
12944,924518111375743270,346367515,Chamberí,Rios Rosas,40.439396855630264,-3.696476288463518,Entire home/apt,121.0,31,0,,,384,259,0
12945,924519267880189742,521381901,Arganzuela,Atocha,40.40732,-3.69204,Private room,,1,2,2023-10-07,0.08,11,323,0
12946,924525871253944656,521381901,Arganzuela,Atocha,40.40778,-3.69219,Private room,,1,1,2023-10-07,0.04,11,335,0
12947,924527509169506581,521381901,Arganzuela,Atocha,40.40814,-3.69189,Shared room,92.0,1,16,2025-06-08,0.62,11,357,3
12948,924532544626967749,521381901,Arganzuela,Atocha,40.407838877372,-3.691908118567384,Shared room,59.0,1,8,2025-08-20,0.35,11,348,7
12949,924536960282255528,521381901,Centro,Embajadores,40.40763,-3.69361,Private room,,1,2,2023-10-28,0.08,11,312,0
12950,924543608202972707,168559674,Centro,Embajadores,40.41031,-3.70626,Entire home/apt,192.0,2,101,2025-09-09,3.79,3,305,46
12951,924550322035829908,217067249,Centro,Universidad,40.42276,-3.70187,Entire home/apt,,2,33,2025-01-23,1.34,72,2,8
12952,924567951105714006,521381901,Arganzuela,Palos de Moguer,40.4059,-3.69393,Private room,,1,1,2023-11-16,0.04,11,311,0
12953,924569151049512075,521381901,Arganzuela,Palos de Moguer,40.40585,-3.69175,Private room,,1,3,2024-08-05,0.13,11,345,0
12954,924570359743592604,521381901,Centro,Embajadores,40.40746,-3.69399,Private room,,1,0,,,11,352,0
12955,924571537198011822,444912851,Ciudad Lineal,Pueblo Nuevo,40.4265730070005,-3.634432636617271,Entire home/apt,134.0,2,30,2025-09-06,1.13,120,83,21
12956,924571634621888997,521381901,Arganzuela,Atocha,40.40723353576541,-3.6919553999756225,Private room,,1,1,2023-10-08,0.04,11,357,0
12957,924572575130096669,521381901,Arganzuela,Atocha,40.407836288310605,-3.692409838312028,Private room,,1,0,,,11,313,0
12958,924574475474015635,444912851,Ciudad Lineal,Pueblo Nuevo,40.4264,-3.6355,Entire home/apt,112.0,2,59,2025-09-07,2.23,120,72,44
12959,924583034738799785,252160925,Hortaleza,Pinar del Rey,40.47318772521944,-3.649616477236645,Private room,48.0,1,404,2025-09-13,15.04,2,28,186
12960,924650614707865347,391810099,Centro,Universidad,40.42662,-3.70319,Entire home/apt,162.0,1,3,2024-01-07,0.12,95,303,0
12961,924680063896234787,213004787,Centro,Embajadores,40.4104862,-3.7013569,Entire home/apt,79.0,2,23,2025-05-08,0.86,1,66,5
12962,924727664011803291,379915726,Retiro,Niño Jesús,40.41004,-3.67115,Private room,49.0,2,111,2025-08-31,4.16,2,4,43
12963,924730676532460551,111213670,Salamanca,Recoletos,40.42845577025923,-3.685022571899643,Private room,148.0,2,19,2025-06-15,0.81,1,139,9
12964,925133046761354624,119331571,Chamartín,Nueva España,40.4592748,-3.6802701,Entire home/apt,160.0,3,21,2025-06-16,0.79,3,264,4
12965,925153329160171515,346367515,Chamberí,Almagro,40.434080081009185,-3.693874124030115,Entire home/apt,133.0,31,0,,,384,206,0
12966,925224829716049518,10671073,Moncloa - Aravaca,Casa de Campo,40.419836823408055,-3.721509591195885,Entire home/apt,200.0,25,0,,,2,269,0
12967,925225432023794124,1408525,Centro,Embajadores,40.41056561019913,-3.7039309683738577,Entire home/apt,113.0,3,22,2025-09-11,0.82,75,119,14
12968,925323925557946148,522923029,Chamartín,Hispanoamérica,40.4559745,-3.6806359,Entire home/apt,260.0,1,26,2025-05-11,0.98,1,245,15
12969,925375510349645812,291253690,Centro,Cortes,40.4111214,-3.6949892,Entire home/apt,108.0,1,75,2025-09-11,2.82,292,272,45
12970,925529932649369926,518713670,Centro,Cortes,40.418276493698784,-3.6945996229944194,Entire home/apt,79.0,30,0,,,272,77,0
12971,925908863769131500,496990020,Centro,Embajadores,40.41064,-3.70627,Private room,46.0,1,67,2025-07-06,2.76,1,160,39
12972,926052426021777611,503810186,Hortaleza,Canillas,40.4652305,-3.6475179,Entire home/apt,162.0,3,1,2025-01-23,0.13,2,363,1
12973,926678269431665149,421999208,Ciudad Lineal,Pueblo Nuevo,40.42747583417033,-3.642643557672112,Private room,62.0,2,12,2025-05-20,0.49,3,234,1
12974,926680926395690411,523240088,Usera,Zofío,40.37976,-3.71506,Entire home/apt,,2,10,2025-06-01,0.4,1,339,8
12975,926692376848217546,126637398,Centro,Embajadores,40.4110398,-3.7006379,Private room,33.0,3,1,2023-07-09,0.04,1,36,0
12976,926767884731482437,181965622,Centro,Universidad,40.42475779999999,-3.7092191,Entire home/apt,156.0,2,129,2025-08-25,5.03,1,67,49
12977,926777300204126937,466506473,Salamanca,Goya,40.42212,-3.67877,Private room,72.0,8,2,2023-10-24,0.08,1,225,0
12978,926797080590976193,523284471,San Blas - Canillejas,Canillejas,40.43719415452371,-3.60680995366238,Entire home/apt,83.0,2,54,2025-09-04,2.04,3,225,24
12979,926878288823420912,42778436,Centro,Universidad,40.42547302635435,-3.707101651392178,Entire home/apt,,4,6,2024-06-17,0.22,1,0,0
12980,927043462071581042,356248492,Centro,Universidad,40.42285271668195,-3.703233031213384,Entire home/apt,477.0,1,82,2025-08-01,3.27,36,47,31
12981,927201988424497166,13393243,Salamanca,Lista,40.43061,-3.67145,Private room,49.0,2,2,2025-07-07,0.61,4,288,2
12982,927201994141155259,13393243,Salamanca,Lista,40.4294441,-3.6716924,Private room,46.0,1,9,2025-07-26,0.38,4,299,3
12983,927265761180319472,407493330,Centro,Palacio,40.41233,-3.71237,Entire home/apt,217.0,1,24,2025-09-02,0.9,4,312,4
12984,927337327792412953,450828589,Usera,Moscardó,40.39039860310552,-3.7007601192748942,Entire home/apt,61.0,6,23,2025-07-05,0.95,3,134,11
12985,927358417742724788,346367515,Chamberí,Trafalgar,40.43672210384387,-3.6997425917323534,Entire home/apt,181.0,31,0,,,384,285,0
12986,927365774101250466,391810099,Puente de Vallecas,Palomeras Bajas,40.39156358149971,-3.658268802551503,Entire home/apt,112.0,1,3,2025-09-09,0.12,95,220,2
12987,927379206358920854,69171215,Fuencarral - El Pardo,Valverde,40.48578428515084,-3.689385583429523,Private room,63.0,1,49,2025-09-01,1.84,2,338,32
12988,927391022674302394,189499794,Centro,Embajadores,40.4062356,-3.7014669,Private room,,3,6,2024-08-26,0.22,10,0,0
12989,927396126137964839,346367515,Salamanca,Recoletos,40.42592421432324,-3.680135456917797,Entire home/apt,179.0,31,0,,,384,74,0
12990,927396994073519081,477144842,Ciudad Lineal,Ventas,40.42989,-3.65409,Entire home/apt,88.0,3,64,2025-09-02,2.59,1,238,32
12991,927474443628059061,250507434,Centro,Cortes,40.4123989,-3.6951509,Entire home/apt,140.0,30,4,2025-04-04,0.27,13,131,3
12992,927495881613612859,518713670,Arganzuela,Delicias,40.39730651113659,-3.696376240251711,Entire home/apt,60.0,30,3,2025-08-31,0.21,272,364,2
12993,927528844340187037,421999208,Ciudad Lineal,Pueblo Nuevo,40.427474283483825,-3.6425320059085857,Private room,,1,9,2025-09-06,0.37,3,239,3
12994,927544289262585138,523502733,San Blas - Canillejas,Simancas,40.42947342776643,-3.627529374101154,Private room,28.0,4,36,2025-09-03,1.42,1,97,18
12995,927546606118613480,421999208,Ciudad Lineal,Pueblo Nuevo,40.4274595,-3.6426221,Private room,62.0,1,10,2025-07-05,0.41,3,256,1
12996,927556775975047959,252160925,Hortaleza,Pinar del Rey,40.47528208868434,-3.647839756539701,Private room,41.0,1,60,2025-07-27,2.33,2,38,14
12997,927821510401108287,501061878,Moratalaz,Marroquina,40.410303554726895,-3.6511913750050513,Private room,46.0,1,0,,,1,267,0
12998,927973273961642012,487925738,Chamberí,Vallehermoso,40.44441,-3.70437,Entire home/apt,153.0,2,37,2025-07-13,1.98,4,115,28
12999,928000240357929278,98838752,Carabanchel,Opañel,40.3942673,-3.7211979,Private room,30.0,1,21,2025-06-25,0.79,2,162,9
13000,928013430793869865,434208714,Chamberí,Arapiles,40.4320818,-3.7091021,Entire home/apt,195.0,30,0,,,249,31,0
13001,928057490981745010,518713670,Centro,Embajadores,40.41091,-3.69876,Private room,32.0,30,0,,,272,349,0
13002,928076158001444307,518713670,Centro,Embajadores,40.41106,-3.69851,Private room,32.0,30,0,,,272,243,0
13003,928096161135079429,106591951,Salamanca,Recoletos,40.42685,-3.68648,Entire home/apt,248.0,3,26,2025-09-10,1.22,63,38,10
13004,928097930567024019,23656496,Chamberí,Almagro,40.43328140209845,-3.689733145038945,Private room,82.0,2,31,2025-05-11,1.22,2,64,10
13005,928170089306514674,106591951,Salamanca,Recoletos,40.42532572795814,-3.685879425919778,Entire home/apt,97.0,2,96,2025-09-11,3.63,63,53,36
13006,928180228960013390,503888616,Carabanchel,Comillas,40.39143,-3.71057,Private room,58.0,2,100,2025-09-13,3.75,2,53,46
13007,928278671219412808,291253690,Centro,Palacio,40.41229195768028,-3.7162914219455865,Entire home/apt,128.0,1,38,2025-08-17,1.47,292,320,17
13008,928630522765833901,217281358,Chamberí,Arapiles,40.43543,-3.70977,Private room,,4,8,2023-12-04,0.31,1,0,0
13009,928684964441863955,6038964,Centro,Embajadores,40.40954,-3.69994,Entire home/apt,80.0,2,9,2023-11-05,0.34,2,99,0
13010,928690923268356269,523485360,Villaverde,San Andrés,40.33144,-3.69986,Private room,35.0,1,0,,,2,364,0
13011,928733056692880725,218025222,Centro,Cortes,40.41167203519242,-3.6938143560240886,Entire home/apt,,1,0,,,1,0,0
13012,928746394330567565,518713670,Centro,Universidad,40.427710482170646,-3.70476201561722,Entire home/apt,88.0,30,2,2024-08-30,0.08,272,226,0
13013,928774982338559599,40877988,Moncloa - Aravaca,Argüelles,40.42391,-3.7118,Entire home/apt,114.0,1,133,2025-09-07,5.04,141,265,60
13014,928809350268983622,499192910,Retiro,Jerónimos,40.420482794591166,-3.683129259134561,Entire home/apt,148.0,5,54,2025-09-11,2.06,21,118,28
13015,928924338797204388,497008248,Ciudad Lineal,Ventas,40.42999395678999,-3.658135534113774,Entire home/apt,81.0,5,73,2025-09-08,2.86,1,321,34
13016,928946339044921302,205879857,Chamberí,Rios Rosas,40.446478,-3.7021427,Private room,93.0,2,34,2025-09-07,1.41,2,331,10
13017,928963163008333271,106591951,Centro,Justicia,40.42714,-3.69661,Entire home/apt,228.0,28,2,2025-05-03,0.14,63,33,1
13018,928986524460251484,121195987,Arganzuela,Palos de Moguer,40.40636,-3.69544,Entire home/apt,227.0,4,66,2025-09-03,2.71,16,322,34
13019,928997321516432998,150474587,Salamanca,Guindalera,40.43546618666604,-3.6698290181512903,Entire home/apt,,20,1,2023-08-12,0.04,1,0,0
13020,929115039581672021,523954584,Centro,Justicia,40.42048,-3.69694,Entire home/apt,,1,18,2025-06-07,0.71,3,0,1
13021,929432791376776480,434208714,Chamberí,Arapiles,40.4320818,-3.7091021,Entire home/apt,151.0,30,3,2024-08-13,0.19,249,320,0
13022,929442215309313568,394687867,Centro,Palacio,40.42174,-3.71142,Entire home/apt,189.0,1,17,2025-04-17,0.68,107,15,1
13023,929499811643463650,40877988,Centro,Embajadores,40.41259,-3.7072,Entire home/apt,122.0,1,129,2025-09-06,4.9,141,245,58
13024,929608197455310069,36503894,Salamanca,Fuente del Berro,40.425028335448154,-3.6668029000000018,Entire home/apt,,1,11,2025-08-27,0.46,65,17,3
13025,929632131844839993,518713670,Centro,Embajadores,40.41077,-3.69872,Private room,37.0,30,1,2023-09-02,0.04,272,347,0
13026,929689060219196030,45621438,Arganzuela,Palos de Moguer,40.402092070382125,-3.6936169844856246,Entire home/apt,135.0,1,30,2025-08-25,1.13,43,282,18
13027,930172754503067338,61625674,Retiro,Niño Jesús,40.41351,-3.67013,Entire home/apt,149.0,3,70,2025-09-07,2.88,1,192,39
13028,930237031188939318,22321820,Centro,Sol,40.41785,-3.7036,Entire home/apt,404.0,7,24,2025-08-24,0.94,62,301,13
13029,930283935185499987,514431098,Carabanchel,Vista Alegre,40.377393843377064,-3.749060045535744,Private room,20.0,30,28,2025-06-14,1.07,5,64,12
13030,930301702975492970,291759043,Tetuán,Cuatro Caminos,40.45234,-3.69981,Entire home/apt,96.0,1,38,2025-07-26,1.5,12,3,17
13031,930355684619051478,492804109,Retiro,Ibiza,40.4203445,-3.6779431,Private room,38.0,1,38,2024-10-01,1.55,2,339,3
13032,930357984903486658,122533642,San Blas - Canillejas,Canillejas,40.4465171167732,-3.61064074804042,Private room,,1,0,,,3,0,0
13033,930364780774467954,122533642,San Blas - Canillejas,Canillejas,40.44822,-3.61232,Entire home/apt,,1,0,,,3,0,0
13034,930419824702679006,524299913,Carabanchel,Opañel,40.38913227552902,-3.728952423095163,Entire home/apt,60.0,15,0,,,1,297,0
13035,930446164858043216,524309092,Arganzuela,Acacias,40.4027181,-3.7031975,Entire home/apt,137.0,1,297,2025-09-12,11.91,4,236,145
13036,930530364193890368,518713670,Chamberí,Gaztambide,40.436,-3.71593,Entire home/apt,,90,1,2023-08-14,0.04,272,365,0
13037,930619562348764149,518713670,Centro,Embajadores,40.40892582278569,-3.7015909990436615,Entire home/apt,58.0,30,1,2023-08-24,0.04,272,365,0
13038,930630636714076831,518713670,Centro,Universidad,40.42308,-3.70228,Entire home/apt,63.0,30,0,,,272,365,0
13039,930646346998694449,518713670,Centro,Justicia,40.4214,-3.69964,Entire home/apt,70.0,15,2,2025-08-30,0.12,272,332,1
13040,930652386386391005,518713670,Retiro,Adelfas,40.40242099085802,-3.6712807556829,Entire home/apt,74.0,30,1,2024-02-18,0.05,272,364,0
13041,930660737184970278,518713670,Centro,Universidad,40.42826,-3.70239,Entire home/apt,74.0,30,2,2025-07-31,0.71,272,46,2
13042,930674541809246844,518713670,Chamberí,Arapiles,40.432184396400494,-3.709975383838461,Entire home/apt,,30,1,2024-08-01,0.07,272,365,0
13043,930680724756657668,518713670,Tetuán,Bellas Vistas,40.44842959614383,-3.7072267997446633,Entire home/apt,70.0,30,2,2025-05-25,0.15,272,288,1
13044,930688481034412275,518713670,Chamberí,Trafalgar,40.43163,-3.70445,Entire home/apt,74.0,30,0,,,272,335,0
13045,930692708150465515,518713670,Salamanca,Lista,40.429759675419525,-3.670687373705354,Entire home/apt,80.0,30,0,,,272,365,0
13046,930701851565660879,518713670,Salamanca,Fuente del Berro,40.42542072221282,-3.665499908745543,Entire home/apt,,29,2,2025-08-26,0.45,272,15,2
13047,930708866355052848,518713670,Centro,Embajadores,40.40972631986726,-3.695988083557187,Entire home/apt,,30,1,2024-06-23,0.07,272,15,0
13048,930710994845742081,419923799,Latina,Lucero,40.40147486298332,-3.7475304678082466,Private room,,1,0,,,2,269,0
13049,930713155148957356,518713670,Centro,Universidad,40.42064,-3.70343,Entire home/apt,65.0,30,1,2025-08-31,1.0,272,335,1
13050,930725818967580823,518713670,Centro,Embajadores,40.409960586545715,-3.700912070901573,Entire home/apt,56.0,30,2,2025-08-06,0.14,272,365,1
13051,930733260234144924,518713670,Salamanca,Lista,40.43637,-3.67678,Entire home/apt,55.0,30,2,2025-08-22,0.08,272,335,1
13052,930737605244389795,518713670,Salamanca,Guindalera,40.436410994936566,-3.674268690877412,Entire home/apt,73.0,30,3,2025-06-06,0.19,272,365,1
13053,930746825090392469,518713670,Arganzuela,Palos de Moguer,40.40447004463795,-3.697629470083171,Entire home/apt,105.0,30,3,2025-08-28,0.97,272,365,3
13054,930749691495100634,518713670,Salamanca,Lista,40.42902891171302,-3.6709154846574106,Entire home/apt,105.0,90,2,2024-07-31,0.1,272,227,0
13055,930753676091488618,518713670,Moncloa - Aravaca,Argüelles,40.42577980004867,-3.7162848044855488,Entire home/apt,78.0,30,0,,,272,227,0
13056,930760341121090460,518713670,Moncloa - Aravaca,Argüelles,40.42746524378085,-3.7146120408783294,Entire home/apt,77.0,30,1,2024-08-03,0.07,272,318,0
13057,930764252381410391,518713670,Tetuán,Bellas Vistas,40.45479,-3.70705,Entire home/apt,97.0,90,0,,,272,364,0
13058,930775130754737393,518713670,Centro,Palacio,40.41287195425289,-3.716530531722612,Entire home/apt,83.0,90,0,,,272,242,0
13059,930779362829478526,518713670,Centro,Universidad,40.42473,-3.70206,Entire home/apt,65.0,30,5,2025-08-31,0.32,272,340,2
13060,930885855984446974,45621438,Arganzuela,Palos de Moguer,40.40193,-3.69143,Entire home/apt,132.0,1,20,2025-09-13,0.85,43,1,15
13061,930922279302494597,338404744,Centro,Embajadores,40.4103068,-3.7033957,Private room,62.0,3,4,2023-12-10,0.15,1,330,0
13062,930924870473053939,391810099,Puente de Vallecas,San Diego,40.393865563565754,-3.6679637212420833,Entire home/apt,112.0,1,0,,,95,336,0
13063,930945199707477451,524431707,Centro,Embajadores,40.41088,-3.70227,Entire home/apt,,2,61,2024-12-16,2.34,1,0,14
13064,931062243954499894,514245592,Chamberí,Almagro,40.43674,-3.69823,Entire home/apt,340.0,2,48,2025-09-01,2.01,17,275,19
13065,931153025062600448,5120586,Ciudad Lineal,Ventas,40.42747,-3.64971,Entire home/apt,158.0,2,37,2025-09-04,1.52,1,352,25
13066,931172621051091959,448890645,Chamberí,Trafalgar,40.43104,-3.7049,Entire home/apt,29.0,90,1,2024-07-29,0.07,33,318,0
13067,931224716354101852,264077787,San Blas - Canillejas,Simancas,40.43832097811555,-3.633437342941761,Private room,36.0,1,262,2025-09-12,10.62,2,14,155
13068,931261427365331701,169765625,Carabanchel,Vista Alegre,40.388364178378865,-3.73531736433506,Private room,,7,0,,,2,263,0
13069,931420385438124037,7681897,Centro,Palacio,40.41098,-3.71226,Entire home/apt,125.0,2,132,2025-09-11,5.67,2,237,68
13070,931420390681004038,7681897,Centro,Palacio,40.41034,-3.71206,Entire home/apt,141.0,2,149,2025-09-06,6.45,2,228,79
13071,931585440432525494,718762,Centro,Universidad,40.42322,-3.7052,Entire home/apt,120.0,4,98,2025-09-03,3.95,1,46,53
13072,931647507995267347,30731326,Chamartín,Castilla,40.4676282,-3.678664299999999,Entire home/apt,160.0,31,8,2025-06-16,0.34,1,269,2
13073,931665375098972080,291253690,Centro,Justicia,40.420411,-3.6982425,Entire home/apt,128.0,1,46,2025-09-03,1.81,292,242,22
13074,931776531102766144,482711529,Usera,San Fermín,40.36645,-3.6878325,Private room,38.0,2,75,2025-08-31,3.09,2,187,39
13075,931789556251575837,90731963,Centro,Cortes,40.4149403,-3.7011947,Entire home/apt,359.0,4,67,2025-09-08,2.72,2,335,28
13076,931793256350797704,524645179,Arganzuela,Palos de Moguer,40.40220027462156,-3.6987683355819634,Entire home/apt,165.0,1,261,2025-08-30,9.97,9,354,130
13077,931799931753599210,9189670,Carabanchel,Vista Alegre,40.3849181,-3.7422913,Entire home/apt,125.0,1,19,2025-03-16,0.75,1,112,2
13078,931990358212204747,6290324,Usera,Almendrales,40.38457,-3.69527,Private room,48.0,2,28,2025-01-19,1.15,1,50,6
13079,932099171753450483,520405059,Salamanca,Fuente del Berro,40.4245348,-3.6683643,Private room,28.0,3,10,2024-07-22,0.41,1,232,0
13080,932303894385099692,471869129,Puente de Vallecas,Portazgo,40.3873232,-3.6493535,Private room,26.0,2,0,,,1,259,0
13081,932379537774535609,346367515,Salamanca,Recoletos,40.42764611398234,-3.6822933786216465,Entire home/apt,219.0,31,0,,,384,103,0
13082,932477704884287724,524509707,Centro,Embajadores,40.4091,-3.69493,Entire home/apt,85.0,1,104,2025-08-18,3.94,1,166,49
13083,932548846496907396,9963784,Tetuán,Bellas Vistas,40.44905,-3.70621,Private room,32.0,5,58,2025-08-31,2.22,1,79,21
13084,932623222934457610,419923799,Latina,Lucero,40.40147894810352,-3.747536838054657,Private room,,1,0,,,2,269,0
13085,932687498934211621,438984240,Centro,Universidad,40.42719181474347,-3.7063767287361,Entire home/apt,,3,16,2025-06-01,0.6,10,0,9
13086,933000278246843835,524990847,Usera,Orcasitas,40.36907313773203,-3.708742505188963,Entire home/apt,93.0,1,1,2024-05-01,0.06,3,135,0
13087,933015042020459849,524990847,Usera,Orcasitas,40.36920183071056,-3.7097455369900545,Entire home/apt,89.0,1,0,,,3,102,0
13088,933020345369786567,524990847,Usera,Orcasitas,40.36959031130512,-3.7095459425802906,Entire home/apt,,1,1,2024-09-29,0.09,3,181,1
13089,933061934406315322,524996609,San Blas - Canillejas,Rejas,40.4437708,-3.5823827,Entire home/apt,93.0,1,187,2025-09-09,7.15,2,266,104
13090,933083665761288813,22321820,Arganzuela,Delicias,40.3952,-3.68034,Entire home/apt,180.0,3,62,2025-08-08,2.39,62,300,25
13091,933085938465309420,22321820,Centro,Cortes,40.41439,-3.70248,Entire home/apt,135.0,30,36,2025-06-06,1.4,62,365,6
13092,933105180665967622,523954584,Centro,Justicia,40.42049266888779,-3.6991494396133855,Entire home/apt,119.0,1,47,2025-08-13,1.84,3,0,13
13093,933218310613306592,523954584,Centro,Justicia,40.4209521,-3.6981038,Entire home/apt,120.0,1,36,2025-07-24,1.38,3,10,16
13094,933284967316647362,291253690,Centro,Embajadores,40.41081155316906,-3.707063359446284,Entire home/apt,126.0,1,39,2025-09-01,1.56,292,33,14
13095,933365896465223522,522584279,Hortaleza,Canillas,40.46187631556776,-3.6505616397539686,Private room,30.0,1,0,,,1,269,0
13096,933370517380856591,23645872,Tetuán,Berruguete,40.46011683768767,-3.703388426854157,Entire home/apt,,31,88,2025-08-10,3.35,6,14,41
13097,933373782612080594,23645872,Tetuán,Berruguete,40.46228,-3.70305,Entire home/apt,,30,10,2025-04-19,0.46,6,0,5
13098,933413401379288256,94969471,Carabanchel,San Isidro,40.38923759718558,-3.732876170797258,Entire home/apt,,3,31,2025-08-24,1.21,1,0,13
13099,933423402695334880,523033431,Ciudad Lineal,Pueblo Nuevo,40.43498,-3.63804,Private room,23.0,2,21,2024-09-19,0.8,1,12,1
13100,933443360908949299,391810099,Centro,Justicia,40.420386457968334,-3.698621974011602,Entire home/apt,145.0,1,2,2024-04-22,0.09,95,319,0
13101,933788739049576505,518713670,Retiro,Adelfas,40.39887401499663,-3.669119448524028,Entire home/apt,,30,2,2024-07-17,0.09,272,0,0
13102,933797649730799345,20563777,Salamanca,Castellana,40.43707939999999,-3.6840939,Private room,53.0,2,53,2025-08-31,2.07,1,297,28
13103,933803815703736236,518713670,Centro,Universidad,40.42435753616123,-3.70403292746243,Entire home/apt,55.0,30,3,2024-08-02,0.2,272,258,0
13104,933877168115937786,9885245,Retiro,Adelfas,40.39896,-3.67212,Entire home/apt,116.0,2,112,2025-08-29,4.4,51,329,47
13105,933881111928722168,291253690,Vicálvaro,Casco Histórico de Vicálvaro,40.40275,-3.59279,Entire home/apt,140.0,1,43,2025-08-13,1.66,292,321,24
13106,933898380118588699,24654581,Centro,Universidad,40.4223,-3.70328,Private room,41.0,1,144,2025-08-30,5.46,4,171,77
13107,933966931251281372,389605038,Arganzuela,Legazpi,40.386366,-3.6875486,Entire home/apt,138.0,1,0,,,2,250,0
13108,933970406253723039,518713670,Centro,Palacio,40.4091,-3.71384,Entire home/apt,,30,3,2024-05-01,0.15,272,15,0
13109,934091390778108619,52458389,Moncloa - Aravaca,Argüelles,40.42620375086461,-3.713786813775495,Entire home/apt,136.0,1,104,2025-08-30,4.24,1,40,49
13110,934122653019384019,222442460,Retiro,Ibiza,40.4208171,-3.6732293,Private room,28.0,30,6,2025-09-03,0.27,9,243,2
13111,934185346128312825,222442460,Retiro,Ibiza,40.4208171,-3.6732293,Private room,28.0,30,0,,,9,250,0
13112,934197205945312699,4072644,Tetuán,Berruguete,40.45434901798692,-3.7029264266876174,Entire home/apt,,3,0,,,2,0,0
13113,934424791416337026,222442460,Retiro,Ibiza,40.41965074711489,-3.67362714577852,Private room,31.0,30,5,2024-06-19,0.21,9,222,0
13114,934439574370128658,222442460,Retiro,Ibiza,40.42116783143093,-3.674346451895313,Private room,31.0,30,2,2024-05-01,0.08,9,74,0
13115,934450983593835800,222442460,Retiro,Ibiza,40.4208171,-3.6732293,Private room,28.0,30,6,2024-06-30,0.25,9,241,0
13116,934470444714094035,106591951,Salamanca,Recoletos,40.42324,-3.682,Entire home/apt,361.0,5,58,2025-09-01,2.35,63,40,14
13117,934500837649270064,58180200,Hortaleza,Pinar del Rey,40.47920797075415,-3.648632963005052,Entire home/apt,150.0,1,11,2025-07-14,0.5,5,353,10
13118,934516720408780898,6476704,Centro,Universidad,40.42514580075251,-3.702787178083899,Entire home/apt,173.0,2,22,2025-06-08,0.85,1,31,11
13119,934530225620287575,514227840,Hortaleza,Canillas,40.4642787,-3.649709699999999,Private room,38.0,90,0,,,14,150,0
13120,934538883902389666,105015604,Centro,Cortes,40.4124108,-3.698611,Entire home/apt,135.0,2,130,2025-09-06,4.92,3,73,63
